recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,637,3.83,0.86,9.36,6.75,3.04,2.4,0.22,30.04,0.03,1014.0,0.0,86.072,11.572022295173822,3.8794329482541645,0.637,0.010616666666666667,3.7881
9,666,3.83,0.1,11.79,5.93,3.57,2.52,-0.09,30.05,0.03,1014.0,0.0,86.09,13.19768919167291,4.370743643820809,0.666,0.0111,3.7881
9,695,3.83,-1.24,10.51,4.46,3.58,2.53,-0.45,30.06,0.03,1014.0,0.0,86.108,11.484306683470274,4.40679021511122,0.6950000000000001,0.011583333333333334,3.7881
9,726,3.83,-1.69,9.48,3.31,3.83,2.56,-0.85,30.01,0.03,1014.0,0.0,86.018,10.182465320343596,4.684549071148684,0.726,0.0121,3.7881
9,755,3.83,-2.38,9.32,2.16,3.39,2.32,-0.94,30.07,0.03,1014.0,0.0,86.126,9.858620593166165,4.214036070087678,0.755,0.012583333333333334,3.7881
9,785,3.83,-2.38,8.94,1.22,2.33,1.96,-0.91,30.05,0.03,1014.0,0.0,86.09,9.331473624246065,3.1778294479093745,0.785,0.013083333333333334,3.7881
9,814,3.83,-2.13,7.96,-1.15,1.47,1.34,-0.84,30.0,0.03,1014.0,0.0,86.0,8.319915864959214,2.1591896628133433,0.8140000000000001,0.013566666666666668,3.7881
9,843,3.83,-1.9,6.48,-2.99,0.89,0.86,-0.63,30.0,0.03,1014.0,0.0,86.0,7.385154026829773,1.3887404365107252,0.843,0.01405,3.7881
9,872,3.83,-1.91,7.12,-3.24,1.09,0.75,-0.33,30.01,0.03,1014.0,0.0,86.018,8.052335065060321,1.3636348484840068,0.872,0.014533333333333334,3.7881
9,901,3.83,-1.93,6.09,-2.76,1.62,0.55,0.13,30.09,0.03,1014.0,0.0,86.162,6.95920972524898,1.7157505646217928,0.901,0.015016666666666666,3.7881
9,930,3.84,-1.86,7.24,-3.97,1.9,0.36,0.45,30.04,0.03,1014.0,0.0,86.072,8.463929347531204,1.9854722360184238,0.93,0.0155,3.7881
9,962,3.83,-0.85,6.69,-3.9,1.96,0.4,0.87,30.03,0.03,1014.0,0.0,86.054,7.790288826481339,2.181398633904404,0.962,0.016033333333333333,3.7881
9,991,3.83,0.04,9.36,-4.44,1.74,0.3,1.26,30.02,0.03,1014.0,0.0,86.036,10.3597683371782,2.169147297903026,0.991,0.016516666666666666,3.7881
9,1020,3.83,0.59,10.47,-3.58,1.27,-0.13,1.73,30.0,0.03,1014.0,0.0,86.0,11.080857367550582,2.1500465111248177,1.02,0.017,3.7881
9,1049,3.83,0.86,8.91,-4.02,1.34,-0.48,1.84,30.01,0.03,1014.0,0.0,86.018,9.812649998853521,2.3262845913602233,1.049,0.017483333333333333,3.7881
9,1078,3.83,1.47,7.17,-7.77,2.4,-0.96,1.08,30.06,0.04,920.91,0.0,86.108,10.67439459641623,2.8014282071829006,1.078,0.01796666666666667,3.7881
9,1108,3.83,1.48,10.32,-8.12,1.86,-0.92,0.53,29.98,0.03,1014.0,0.0,85.964,13.214658527559461,2.1417049283222935,1.108,0.01846666666666667,3.7881
9,1137,3.83,0.91,7.88,-6.53,1.68,-0.93,0.25,30.01,0.04,920.91,0.0,86.018,10.2744050922669,1.9364400326372102,1.137,0.01895,3.7881
9,1166,3.83,0.94,9.08,-7.05,1.84,-1.09,-0.09,30.06,0.03,1014.0,0.0,86.108,11.53397156230238,2.1405139569738854,1.166,0.01943333333333333,3.7881
9,1197,3.83,0.74,8.92,-7.76,1.51,-0.85,-0.1,30.06,0.04,920.91,0.0,86.108,11.84616393605964,1.735684303092011,1.197,0.019950000000000002,3.7881
9,1227,3.83,0.47,8.55,-8.26,0.82,-0.66,-0.06,30.01,0.04,920.91,0.0,86.018,11.8975207501395,1.0543244282477762,1.227,0.020450000000000003,3.7881
9,1256,3.83,0.53,8.21,-7.76,0.59,-0.61,-0.09,30.04,0.03,1014.0,0.0,86.072,11.309403167276335,0.8534049449118513,1.256,0.02093333333333333,3.7881
9,1285,3.83,0.08,8.28,-6.9,0.68,-0.66,-0.11,30.04,0.04,920.91,0.0,86.072,10.778441445774988,0.9539916142189092,1.285,0.021416666666666664,3.7881
9,1314,3.83,-0.18,9.03,-7.5,-0.1,-0.58,-0.12,30.05,0.04,920.91,0.0,86.09,11.739816863988978,0.6006662967072482,1.314,0.0219,3.7881
9,1343,3.83,-0.21,7.28,-4.86,-1.38,-0.19,-0.29,30.04,0.03,1014.0,0.0,86.072,8.755689578782473,1.4228843944607725,1.343,0.02238333333333333,3.7881
9,1372,3.83,-0.78,8.85,-5.17,-1.13,-0.41,-0.27,30.02,0.03,1014.0,0.0,86.036,10.27909529092906,1.232030843769749,1.372,0.022866666666666667,3.7881
9,1404,3.83,-0.8,10.64,-6.45,-2.59,-0.91,0.06,30.04,0.03,1014.0,0.0,86.072,12.468043150390521,2.7458696254556587,1.4040000000000001,0.0234,3.7881
9,1433,3.83,-0.57,7.72,-6.07,-3.73,-0.96,0.25,30.05,0.03,1014.0,0.0,86.09,9.837082900941722,3.8596631977414817,1.433,0.023883333333333333,3.7881
9,1462,3.83,-0.59,7.6,-4.97,-3.7,-0.97,-0.06,30.07,0.03,1014.0,0.0,86.126,9.099945054779177,3.8255065024124586,1.462,0.024366666666666665,3.7881
9,1491,3.83,-0.63,8.04,-3.92,-3.27,-0.85,-0.15,30.08,0.03,1014.0,0.0,86.144,8.966877940509729,3.3819964518018053,1.491,0.02485,3.7881
9,1520,3.84,-0.56,8.43,-3.22,-3.22,-0.63,-0.11,30.0,0.03,1014.0,0.0,86.0,9.04139922799563,3.2828950638118184,1.52,0.025333333333333333,3.7881
9,1550,3.83,-0.53,5.98,-1.67,-3.2,-0.24,-0.07,30.03,0.03,1014.0,0.0,86.054,6.231388288335113,3.209750769140807,1.55,0.025833333333333333,3.7881
9,1579,3.83,-0.61,8.04,-1.95,-2.5,-0.1,-0.4,30.06,0.04,920.91,0.0,86.108,8.295553025567372,2.5337718918639855,1.579,0.026316666666666665,3.7881
9,1608,3.83,-0.84,7.72,-1.08,-2.13,0.25,-0.2,30.05,0.03,1014.0,0.0,86.09,7.840306116472749,2.153926646847566,1.608,0.0268,3.7881
9,1639,3.83,-0.57,7.83,0.24,-1.41,0.17,-0.15,30.07,0.03,1127.78,0.0,86.126,7.854387309013989,1.4281106399715675,1.639,0.027316666666666666,3.7881
9,1669,3.83,-1.11,9.22,0.2,-0.47,-0.06,-0.15,30.05,0.03,1127.78,0.0,86.09,9.288729730162247,0.49699094559156703,1.669,0.027816666666666667,3.7881
9,1698,3.83,-1.87,10.39,0.18,-0.29,-0.2,-0.12,30.07,0.03,1127.78,0.0,86.126,10.558475268711861,0.3721558813185679,1.698,0.0283,3.7881
9,1727,3.83,-1.84,9.67,0.84,-1.03,-0.33,-0.21,30.07,0.03,1014.0,0.0,86.126,9.879276289283542,1.101771301132862,1.727,0.028783333333333334,3.7881
9,1756,3.83,-1.56,9.32,1.24,-1.01,-0.44,-0.49,30.0,0.03,1014.0,0.0,86.0,9.530666293601932,1.2057362895757928,1.756,0.029266666666666667,3.7881
9,1785,3.84,-1.46,10.09,-0.1,-0.92,-0.44,-0.63,30.08,0.03,1127.78,0.0,86.144,10.195572568522085,1.19870763741623,1.7850000000000001,0.029750000000000002,3.7881
9,1814,3.83,-2.13,10.26,0.29,-0.51,-0.3,-0.47,30.03,0.03,1127.78,0.0,86.054,10.48277634980352,0.7556454194925024,1.814,0.030233333333333334,3.7881
9,1846,3.83,-2.74,9.44,1.41,-0.35,-0.43,-0.43,30.0,0.03,1127.78,0.0,86.0,9.930221548384507,0.70164093381159,1.846,0.030766666666666668,3.7881
9,1875,3.83,-2.97,10.48,1.41,-0.66,-0.53,-0.54,30.04,0.03,1127.78,0.0,86.072,10.983596860773797,1.004041831797859,1.875,0.03125,3.7881
9,1904,3.83,-3.3,9.74,1.97,-1.06,-0.59,-0.43,30.01,0.03,1270.0,0.0,86.018,10.470840462923691,1.287089740461014,1.9040000000000001,0.031733333333333336,3.7881
9,1933,3.83,-3.1,7.85,2.45,-0.88,-0.59,-0.4,30.05,0.03,1127.78,0.0,86.09,8.788344554010157,1.1324751652906127,1.933,0.032216666666666664,3.7881
9,1963,3.83,-2.97,7.94,2.28,-0.76,-0.53,-0.48,30.07,0.03,1127.78,0.0,86.126,8.778547715881029,1.0435037134576954,1.963,0.032716666666666665,3.7881
9,1992,3.83,-2.45,7.68,2.35,-0.65,-0.43,-0.46,30.06,0.03,1127.78,0.0,86.108,8.396868463897716,0.9049861877399014,1.992,0.0332,3.7881
9,2021,3.83,-2.33,6.77,2.56,-0.55,-0.4,-0.36,30.05,0.03,1127.78,0.0,86.09,7.603643863306592,0.7694803441284255,2.021,0.03368333333333333,3.7881
9,2053,3.83,-1.95,6.64,2.26,-0.1,-0.34,-0.19,30.09,0.03,1127.78,0.0,86.162,7.280089285166769,0.402119385257662,2.053,0.034216666666666666,3.7881
9,2082,3.83,-1.75,6.97,1.92,0.0,-0.26,-0.08,30.02,0.03,1127.78,0.0,86.036,7.438400365670027,0.2720294101747089,2.082,0.034699999999999995,3.7881
9,2111,3.83,-1.69,6.8,2.06,0.06,-0.14,0.04,30.03,0.03,1270.0,0.0,86.054,7.303403316262905,0.15748015748023622,2.111,0.03518333333333334,3.7881
9,2140,3.83,-1.64,6.69,2.04,0.25,-0.02,0.13,30.06,0.03,1127.78,0.0,86.108,7.18382210247442,0.2824889378365107,2.14,0.035666666666666666,3.7881
9,2169,3.83,-1.87,6.79,1.93,0.4,0.13,0.19,30.07,0.03,1127.78,0.0,86.126,7.3024584901250895,0.46151923036857306,2.169,0.03615,3.7881
9,2198,3.83,-1.92,7.73,2.21,0.51,0.27,0.28,30.05,0.03,1127.78,0.0,86.09,8.265796997265298,0.6414047084329831,2.198,0.03663333333333333,3.7881
9,2227,3.83,-1.72,7.4,2.18,0.91,0.37,0.42,30.05,0.03,1127.78,0.0,86.09,7.903847164514254,1.068363234110946,2.227,0.037116666666666666,3.7881
9,2257,3.83,-1.79,7.37,2.09,1.12,0.5,0.46,30.05,0.03,1127.78,0.0,86.09,7.866962565056478,1.3099618315050252,2.257,0.037616666666666666,3.7881
9,2288,3.83,-1.8,8.44,1.98,1.17,0.6,0.56,30.04,0.03,1127.78,0.0,86.072,8.854038626525185,1.4291605927956452,2.2880000000000003,0.03813333333333334,3.7881
9,2317,3.83,-1.73,8.57,1.97,1.32,0.59,0.66,30.03,0.03,1127.78,0.0,86.054,8.962070073370326,1.5893709447451214,2.317,0.03861666666666667,3.7881
9,2346,3.83,-1.49,9.19,1.76,1.43,0.58,0.68,30.06,0.03,1014.0,0.0,86.108,9.474903693441954,1.6863273703525066,2.346,0.0391,3.7881
9,2376,3.84,-1.32,10.59,1.63,1.4,0.6,0.74,30.08,0.03,1127.78,0.0,86.144,10.795712111759928,1.6933989488599548,2.376,0.039599999999999996,3.7881
9,2405,3.83,-0.99,11.43,1.4,1.46,0.57,0.76,30.07,0.03,1127.78,0.0,86.126,11.55789773271939,1.7418668146560459,2.4050000000000002,0.04008333333333334,3.7881
9,2434,3.83,-0.94,11.64,1.21,1.13,0.5,0.62,30.03,0.03,1127.78,0.0,86.054,11.740413110278531,1.382497739600322,2.434,0.04056666666666667,3.7881
9,2463,3.83,-0.95,11.95,1.25,0.91,0.53,0.52,30.07,0.03,1127.78,0.0,86.126,12.052696793664063,1.1744786077234441,2.463,0.04105,3.7881
9,2492,3.83,-0.81,11.38,1.56,1.03,0.52,0.53,30.02,0.03,1127.78,0.0,86.036,11.51495115056942,1.2697243795406938,2.492,0.04153333333333333,3.7881
9,2524,3.83,-0.59,12.22,1.87,1.06,0.46,0.44,30.05,0.03,1127.78,0.0,86.09,12.376324171578572,1.2364465212858986,2.524,0.04206666666666667,3.7881
9,2553,3.83,-0.51,12.46,1.87,0.41,0.38,0.35,30.05,0.03,1127.78,0.0,86.09,12.609861220489305,0.6595452979136459,2.553,0.04255,3.7881
9,2582,3.83,-0.48,11.85,1.18,0.15,0.31,0.29,30.04,0.03,1127.78,0.0,86.072,11.918275882022533,0.4502221673796171,2.582,0.04303333333333333,3.7881
9,2611,3.84,-0.62,11.63,0.71,0.19,0.21,0.24,30.03,0.03,1127.78,0.0,86.054,11.668136097937838,0.3712142238654117,2.611,0.04351666666666667,3.7881
9,2640,3.83,-0.67,11.57,0.33,0.1,0.09,0.22,30.04,0.03,1270.0,0.0,86.072,11.594080386128088,0.25787593916455254,2.64,0.044000000000000004,3.7881
9,2670,3.83,-0.79,10.63,-0.06,-0.09,-0.01,0.2,30.03,0.03,1127.78,0.0,86.054,10.659484040046216,0.2195449840010015,2.67,0.0445,3.7881
9,2699,3.83,-1.03,9.42,-0.36,-0.22,-0.12,0.14,30.07,0.03,1127.78,0.0,86.126,9.48297948959081,0.2870540018881465,2.699,0.044983333333333334,3.7881
9,2731,3.83,-0.78,9.07,-0.35,-0.16,-0.15,0.13,30.07,0.03,1127.78,0.0,86.126,9.110203071282221,0.25495097567963926,2.731,0.045516666666666664,3.7881
9,2760,3.83,-0.48,8.33,-0.03,-0.08,-0.12,0.2,30.05,0.03,1127.78,0.0,86.09,8.343872002853352,0.24657656011875906,2.7600000000000002,0.046000000000000006,3.7881
9,2789,3.83,-0.22,8.21,-0.12,-0.06,-0.12,0.12,30.02,0.03,1127.78,0.0,86.036,8.213823713715799,0.18,2.789,0.046483333333333335,3.7881
9,2818,3.83,0.01,8.87,-0.13,-0.08,-0.11,0.05,30.06,0.03,1127.78,0.0,86.108,8.87095823459901,0.14491376746189438,2.818,0.04696666666666667,3.7881
9,2847,3.84,0.35,8.89,-0.36,-0.06,-0.07,0.01,30.09,0.03,1127.78,0.0,86.162,8.904167563562583,0.09273618495495704,2.847,0.04745,3.7881
9,2876,3.83,0.37,8.08,-0.53,-0.03,-0.03,0.03,30.07,0.03,1127.78,0.0,86.126,8.105812729146905,0.05196152422706632,2.876,0.04793333333333333,3.7881
9,2906,3.83,0.02,8.27,-0.43,0.05,-0.02,0.09,30.06,0.03,1127.78,0.0,86.108,8.281195565858832,0.10488088481701516,2.906,0.048433333333333335,3.7881
9,2935,3.83,0.21,8.42,-0.23,0.16,0.0,0.14,30.07,0.03,1014.0,0.0,86.126,8.425758126127286,0.212602916254693,2.935,0.048916666666666664,3.7881
9,2966,3.83,0.4,8.29,0.25,0.23,0.11,0.12,30.06,0.03,1127.78,0.0,86.108,8.303408938502306,0.28178005607210743,2.966,0.049433333333333336,3.7881
9,2995,3.83,0.49,8.48,0.36,0.21,0.23,0.1,30.03,0.03,1014.0,0.0,86.054,8.50177040386295,0.32710854467592254,2.995,0.049916666666666665,3.7881
9,3024,3.83,0.86,8.63,0.82,0.25,0.43,0.08,30.02,0.03,1014.0,0.0,86.036,8.711423534646906,0.5037856687123999,3.024,0.0504,3.7881
9,3053,3.84,1.18,8.77,0.81,0.36,0.57,0.13,30.07,0.03,1127.78,0.0,86.126,8.886022732358947,0.6865857557508749,3.053,0.05088333333333333,3.7881
9,3083,3.83,1.23,9.05,0.82,0.42,0.67,0.21,30.09,0.03,1127.78,0.0,86.162,9.169940021614101,0.8181686867633106,3.083,0.051383333333333336,3.7881
9,3112,3.83,1.06,9.43,0.62,0.38,0.78,0.27,30.07,0.03,1127.78,0.0,86.126,9.509621443569664,0.9086803618434812,3.112,0.051866666666666665,3.7881
9,3141,3.83,1.0,10.05,-0.27,0.42,0.87,0.34,30.02,0.03,1127.78,0.0,86.036,10.103237105007484,1.0241581909060729,3.141,0.05235,3.7881
9,3170,3.83,1.13,10.78,-0.86,0.37,0.98,0.38,30.09,0.03,1014.0,0.0,86.162,10.873127424986794,1.11431593365616,3.17,0.05283333333333333,3.7881
9,3201,3.83,1.61,11.01,-2.0,0.51,1.13,0.29,30.04,0.03,1127.78,0.0,86.072,11.305405786613765,1.2732242536175629,3.201,0.05335,3.7881
9,3231,3.83,1.3,10.84,-2.05,0.83,1.18,0.21,30.02,0.03,1014.0,0.0,86.036,11.108469741598075,1.4578751661236293,3.231,0.053849999999999995,3.7881
9,3260,3.83,0.96,12.24,-1.65,1.03,1.07,0.06,30.08,0.03,1014.0,0.0,86.144,12.387965934728753,1.4864050591948348,3.2600000000000002,0.05433333333333334,3.7881
9,3289,3.83,1.21,11.61,-2.57,0.23,1.04,-0.13,30.09,0.03,1127.78,0.0,86.162,11.952451631359985,1.0730330842988953,3.289,0.054816666666666666,3.7881
9,3318,3.83,0.76,10.96,-2.03,0.01,1.12,-0.28,30.03,0.03,1127.78,0.0,86.054,11.17229161810593,1.1545128842936314,3.318,0.0553,3.7881
9,3347,3.83,0.4,11.3,-2.05,0.08,1.1,-0.3,30.07,0.03,1127.78,0.0,86.126,11.491409835176883,1.142978564978364,3.347,0.05578333333333333,3.7881
9,3376,3.83,0.3,9.51,-1.57,-0.19,1.07,-0.3,30.04,0.03,1014.0,0.0,86.072,9.643391519584798,1.1273863579093018,3.376,0.056266666666666666,3.7881
9,3408,3.83,0.18,9.14,-1.19,-0.51,0.89,-0.32,30.03,0.03,1127.78,0.0,86.054,9.218899066591412,1.074523150053083,3.408,0.056799999999999996,3.7881
9,3437,3.83,0.43,8.81,-2.09,-0.43,0.8,-0.22,30.06,0.03,1014.0,0.0,86.108,9.064717314952519,0.9345052166788584,3.4370000000000003,0.05728333333333334,3.7881
9,3466,3.83,-0.19,8.41,-3.06,-0.21,0.73,-0.17,30.06,0.03,1127.78,0.0,86.108,8.95141329623429,0.7783957862167549,3.466,0.05776666666666667,3.7881
9,3495,3.83,-0.5,9.57,-1.83,-0.41,0.59,-0.18,30.06,0.03,1127.78,0.0,86.108,9.756218529737842,0.7406753674856482,3.495,0.05825,3.7881
9,3525,3.83,0.53,8.67,-1.22,-0.59,0.55,-0.26,30.06,0.03,1014.0,0.0,86.108,8.77144229873286,0.8474668135095321,3.525,0.05875,3.7881
9,3554,3.83,0.19,9.51,-1.23,-0.42,0.43,-0.2,30.08,0.03,1014.0,0.0,86.144,9.591094828016248,0.6334824385884742,3.5540000000000003,0.05923333333333334,3.7881
9,3583,3.84,0.19,8.42,-1.02,-0.4,0.45,-0.2,30.08,0.03,1014.0,0.0,86.144,8.48368434113387,0.6344288770224761,3.583,0.05971666666666667,3.7881
9,3612,3.83,0.51,7.79,-0.47,-0.15,0.53,-0.23,30.04,0.03,1014.0,0.0,86.072,7.820811978305066,0.5969087032369356,3.612,0.060200000000000004,3.7881
9,3643,3.83,1.08,8.17,0.4,-0.17,0.46,-0.05,30.03,0.03,1014.0,0.0,86.054,8.25077572110647,0.49295030175464954,3.6430000000000002,0.06071666666666667,3.7881
9,3673,3.83,1.01,6.99,-0.97,-0.14,0.37,0.08,30.05,0.03,1014.0,0.0,86.09,7.128891919506144,0.40360872141221127,3.673,0.06121666666666667,3.7881
9,3702,3.83,0.8,7.0,-1.2,0.11,0.32,0.19,30.05,0.03,1014.0,0.0,86.09,7.147027354082255,0.3880721582386451,3.702,0.0617,3.7881
9,3731,3.83,0.74,8.47,-0.75,0.31,0.19,0.3,30.06,0.03,1127.78,0.0,86.108,8.535279725937517,0.471380949975707,3.731,0.062183333333333334,3.7881
9,3760,3.83,0.54,8.96,-1.17,0.19,-0.03,0.33,30.07,0.03,1014.0,0.0,86.126,9.052187580911037,0.3819685850956856,3.7600000000000002,0.06266666666666668,3.7881
9,3789,3.83,0.27,10.35,-2.87,0.53,-0.12,0.2,30.03,0.03,1127.78,0.0,86.054,10.74394247936948,0.579050947672137,3.789,0.06315,3.7881
9,3818,3.83,-0.11,12.2,-1.91,0.79,-0.36,0.0,30.03,0.03,1014.0,0.0,86.054,12.349097132989115,0.8681589716175259,3.818,0.06363333333333333,3.7881
9,3850,3.83,0.28,12.59,-2.02,0.14,-0.75,-0.22,30.11,0.03,1014.0,0.0,86.19800000000001,12.754093460532582,0.7940403012442127,3.85,0.06416666666666666,3.7881
9,3879,3.83,0.09,11.94,-1.97,0.07,-1.03,-0.48,30.05,0.03,1014.0,0.0,86.09,12.101760202549048,1.1385077953180645,3.879,0.06465,3.7881
9,3908,3.83,-0.38,12.08,-1.28,0.04,-1.29,-0.58,30.04,0.03,1127.78,0.0,86.072,12.153567377523357,1.414955829699288,3.908,0.06513333333333333,3.7881
9,3937,3.83,-0.72,11.72,0.09,-0.06,-1.47,-0.7,30.06,0.03,1014.0,0.0,86.108,11.742440121201387,1.6292636373527765,3.9370000000000003,0.06561666666666667,3.7881
9,3966,3.83,-0.52,11.73,-0.98,-0.46,-1.45,-0.82,30.06,0.03,1014.0,0.0,86.108,11.782346964845331,1.728149299105838,3.966,0.0661,3.7881
9,3996,3.83,-0.81,9.72,-0.59,-0.18,-1.35,-1.01,30.04,0.03,1014.0,0.0,86.072,9.771519840843593,1.695582495781317,3.996,0.06659999999999999,3.7881
9,4025,3.83,-0.59,9.08,-0.86,-0.09,-1.28,-1.05,30.08,0.03,1014.0,0.0,86.144,9.139699119774129,1.6580108564180152,4.025,0.06708333333333334,3.7881
9,4054,3.83,-0.83,7.82,-1.69,-0.05,-1.19,-0.83,30.08,0.03,1014.0,0.0,86.144,8.043469400700173,1.4517231140957976,4.054,0.06756666666666666,3.7881
9,4085,3.83,-0.52,8.07,-2.7,0.06,-1.18,-0.45,30.08,0.03,1014.0,0.0,86.144,8.525567429796096,1.264317997973611,4.085,0.06808333333333333,3.7881
9,4114,3.83,-0.46,6.12,-1.76,0.37,-1.21,-0.25,30.07,0.03,1127.78,0.0,86.126,6.384637812750227,1.2897674208941703,4.114,0.06856666666666666,3.7881
9,4144,3.84,-0.8,7.06,-3.42,0.14,-1.23,-0.11,30.07,0.03,1014.0,0.0,86.126,7.885429601486528,1.2428193754524428,4.144,0.06906666666666667,3.7881
9,4173,3.83,-1.04,7.29,-3.16,0.04,-1.23,0.11,30.01,0.03,1014.0,0.0,86.018,8.01319536764205,1.235556554755791,4.173,0.06955,3.7881
9,4202,3.83,-0.94,7.97,-3.29,0.12,-1.27,0.17,30.1,0.03,1014.0,0.0,86.18,8.673442223246777,1.2869343417595165,4.202,0.07003333333333334,3.7881
9,4232,3.83,-1.35,8.69,-2.93,-0.04,-1.23,0.3,30.09,0.03,1014.0,0.0,86.162,9.269492974267795,1.2666885963013956,4.232,0.07053333333333334,3.7881
9,4261,3.83,-2.16,8.6,-1.3,0.06,-0.97,0.3,30.09,0.03,1014.0,0.0,86.162,8.961897120587805,1.0171037311896953,4.261,0.07101666666666667,3.7881
9,4292,3.83,-2.23,9.31,-0.17,0.12,-0.61,0.31,30.04,0.03,1014.0,0.0,86.072,9.574857701292483,0.6946941773183363,4.292,0.07153333333333332,3.7881
9,4322,3.83,-2.34,8.85,0.3,-0.01,-0.3,0.35,30.05,0.03,1014.0,0.0,86.09,9.159044710012065,0.46108567533594014,4.322,0.07203333333333334,3.7881
9,4351,3.83,-2.21,9.63,-0.26,0.21,-0.07,0.38,30.07,0.03,1014.0,0.0,86.126,9.88375434741273,0.43977266854592045,4.351,0.07251666666666666,3.7881
9,4380,3.83,-2.03,10.95,-0.68,0.17,0.1,0.42,30.05,0.03,1014.0,0.0,86.09,11.157320466850452,0.4640043103248072,4.38,0.073,3.7881
9,4409,3.83,-1.68,11.18,0.23,-0.34,0.25,0.39,30.09,0.03,1014.0,0.0,86.162,11.307860098179495,0.5746303159423457,4.409,0.07348333333333333,3.7881
9,4439,3.83,-1.11,11.03,0.85,-0.68,0.43,0.27,30.08,0.03,1014.0,0.0,86.144,11.118250761698082,0.8486459803710851,4.439,0.07398333333333333,3.7881
9,4468,3.84,-0.7,10.62,0.21,-0.53,0.62,0.37,30.08,0.03,1014.0,0.0,86.144,10.645116251126616,0.8956561840349231,4.468,0.07446666666666667,3.7881
9,4497,3.83,0.07,10.82,0.76,-0.25,0.69,0.57,30.09,0.03,1014.0,0.0,86.162,10.846884345285517,0.9292470069900682,4.497,0.07495,3.7881
9,4529,3.83,0.09,10.81,0.16,-0.77,0.64,0.72,30.04,0.03,1014.0,0.0,86.072,10.811558629540887,1.2332477447779906,4.529,0.07548333333333333,3.7881
9,4558,3.83,0.42,9.72,-1.36,-0.75,0.71,0.8,30.07,0.03,1127.78,0.0,86.126,9.82366530374483,1.3063690137170278,4.558,0.07596666666666667,3.7881
9,4587,3.83,0.43,10.14,-0.08,-0.3,0.74,0.78,30.1,0.03,1127.78,0.0,86.18,10.149428555342414,1.116243700990066,4.587,0.07644999999999999,3.7881
9,4617,3.83,0.63,9.55,0.95,-0.57,0.82,0.8,30.08,0.03,1014.0,0.0,86.144,9.617790806624981,1.279570240354159,4.617,0.07695,3.7881
9,4646,3.83,0.68,7.44,0.06,-0.72,0.98,0.73,30.06,0.03,1014.0,0.0,86.108,7.471251568512468,1.418344104933637,4.646,0.07743333333333333,3.7881
